name,age,city,salary,department,joining_year,rating
Riya Sharma,23,Mumbai,45000,Sales,2022,4.5
Aman Gupta,29,Delhi,62000,IT,2019,3.8
Priya Nair,,Bangalore,55000,Marketing,2021,4.1
Karan Mehta,34,Mumbai,,IT,2018,4.7
Sneha Reddy,26,Hyderabad,48000,Sales,2020,
Vikram Singh,41,Delhi,71000,Finance,2015,3.9
Anjali Rao,,Chennai,,Marketing,2023,4.0
Rohit Verma,31,Bangalore,58000,IT,2017,
Divya Iyer,27,Chennai,50000,Sales,2022,4.3
Suresh Kumar,38,Mumbai,67000,Finance,2016,3.6
Meera Joshi,24,Delhi,,Marketing,2023,4.2
Arjun Patel,,Hyderabad,53000,IT,2020,3.7
Kavya Menon,29,Bangalore,60000,Sales,2019,4.4
Nikhil Das,35,Chennai,64000,Finance,,4.0
Pooja Shah,22,Mumbai,42000,Marketing,2024,
